timestamp,mint,ticker,marketCapSol,devHoldingPct,liquiditySOL,uniqueWallets,uniqueBuyers,buyCount,sellCount,buyVolSOL,avgBuySize,priceChangePct,momentum,buyPressure,bundled,risk,sniped,filterReason,dataQuality
2026-03-15T21:47:34.137Z,6yqXzJn2avoDty8F,Company,31.76,6.6,31.98,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T21:47:35.475Z,95TxxY5b6GLJruMH,Kitbull,33.75,9.6,32.96,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T21:47:39.760Z,A2PREcKxZF5p7Zcn,AGENT,34.77,11.1,33.46,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T21:47:41.346Z,8WZKQxGUWUAqwQ8M,PIGEON,35.91,12.6,34.00,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T21:47:47.248Z,ET75dJUkZm7oFzSR,SOL,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:47:50.354Z,BYHRcET3YU1PkKcA,PIGEON,35.91,12.6,34.00,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T21:47:52.295Z,Hu3r4u5dAhdFSQEv,BRACES,29.83,3.4,30.99,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:47:54.365Z,EdQwQPEjZRoGTRn7,MTW COIN,28.07,0.2,30.06,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:47:54.980Z,5t8MQWAgsBRnJcke,UNITY,33.75,9.6,32.96,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T21:47:58.044Z,CF1sGUJ4DMhn9w7S,PIGEON,35.91,12.6,34.00,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T21:48:03.763Z,J41HmiYUPnKcp4A4,TOASTGOD,28.14,0.4,30.10,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:48:04.811Z,91vPfvx8AzzdZsVW,Twinkle,37.92,15.2,34.94,1,0,0,0,0.00,0.000,0.0,?,N,N,SCAM,N,,38
2026-03-15T21:48:06.205Z,HNrJBE1mWnLqzCpa,PIGEON,35.91,12.6,34.00,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T21:48:10.685Z,3xT5uq5hUkPqrd5n,PIGEON,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:48:13.865Z,7vxmC3P87yVSrZjU,DINDIM,28.15,0.4,30.10,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:48:18.270Z,D7pkByxPmXKT7cWc,PIGEON,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:48:18.633Z,ucWP539ySynGhoj4,speedrun,299.26,74.5,98.15,1,0,0,0,0.00,0.000,0.0,?,N,N,SCAM,N,,38
2026-03-15T21:48:24.502Z,Bo6dKpB9c6VYVkV5,FACE,28.33,0.7,30.20,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
